,ID,timestamp,x,y,vx,vy,rgb_conf,lidar_conf,t_index,YOLO_cls,rgb_LLR,lidar_LLR,L,T,R,B,X_LiDAR,Y_LiDAR,Z_LiDAR,l,w,h,rot
11,0,2261.000,16.396,-0.793,-0.080,0.037,0.498,0.075,11,0,0.809,-0.767,655.000,205.000,713.000,312.000,16.460,-0.780,-1.200,0.800,0.540,1.710,-0.736
12,0,2262.000,16.330,-0.715,-0.076,0.049,0.633,0.032,12,0,2.030,-1.143,653.000,206.000,711.000,312.000,16.350,-0.670,-1.180,0.710,0.590,1.850,-0.050
13,0,2263.000,16.250,-0.676,-0.079,0.046,0.670,NaN,13,0,2.135,-1.316,649.000,205.000,708.000,336.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,0,2264.000,16.147,-0.558,-0.085,0.068,0.612,0.493,14,0,1.783,0.372,644.000,204.000,704.000,331.000,16.130,-0.490,-1.230,0.980,0.530,1.760,-0.096
15,0,2265.000,16.075,-0.498,-0.082,0.066,0.739,0.120,15,0,3.333,-0.615,642.000,203.000,703.000,335.000,16.090,-0.510,-1.140,0.840,0.440,1.670,-0.503
16,10,2265.000,31.470,4.050,0.000,0.000,NaN,0.183,15,0,-1.147,-0.391,427.000,190.000,470.000,271.000,31.470,4.050,-1.170,0.830,0.590,1.840,2.071
17,0,2266.000,15.995,-0.475,-0.083,0.053,0.806,NaN,16,0,4.108,-1.324,639.000,200.000,700.000,340.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,10,2266.000,31.460,4.050,-0.008,0.006,NaN,NaN,16,0,-0.794,-0.397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,0,2267.000,15.899,-0.418,-0.085,0.053,0.774,0.467,17,0,3.840,0.311,633.000,202.000,693.000,343.000,15.890,-0.420,-1.200,0.970,0.490,1.730,2.911
20,10,2267.000,31.436,3.826,-0.010,-0.059,NaN,0.173,17,0,-1.147,-0.401,440.000,195.000,483.000,270.000,31.410,3.740,-1.200,0.720,0.660,1.700,-0.830
21,0,2268.000,15.812,-0.365,-0.086,0.052,0.844,0.686,18,0,4.450,1.304,631.000,202.000,696.000,342.000,15.810,-0.370,-1.190,0.860,0.470,1.760,-0.380
22,10,2268.000,31.381,3.735,-0.021,-0.068,NaN,0.542,18,0,-3.588,-0.425,442.000,195.000,484.000,275.000,31.320,3.690,-1.270,0.910,0.470,1.800,-1.540
23,0,2269.000,15.730,-0.349,-0.085,0.043,0.827,NaN,19,0,4.103,-1.326,625.000,205.000,693.000,346.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,10,2269.000,31.346,3.774,-0.025,-0.042,0.126,NaN,19,0,-1.568,-1.252,454.000,195.000,466.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,0,2270.000,15.648,-0.297,-0.083,0.044,0.853,0.965,20,0,4.450,2.225,622.000,206.000,689.000,354.000,15.650,-0.290,-1.250,0.910,0.550,1.760,-0.219
26,10,2270.000,31.517,3.699,0.031,-0.063,NaN,0.010,20,0,-3.748,-1.871,451.000,195.000,493.000,272.000,31.630,3.510,-1.230,1.640,0.380,1.720,-0.263
27,0,2271.000,15.557,-0.230,-0.087,0.049,0.850,0.511,21,0,4.450,0.442,618.000,205.000,688.000,357.000,15.560,-0.210,-1.200,0.720,0.500,1.800,-0.106
28,10,2271.000,31.358,3.501,-0.007,-0.114,NaN,0.426,21,0,-3.592,-0.719,460.000,190.000,504.000,273.000,31.260,3.240,-1.180,0.770,0.660,1.880,0.918
29,0,2272.000,15.476,-0.223,-0.086,0.036,0.835,NaN,22,0,4.103,-1.327,618.000,204.000,682.000,357.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,10,2272.000,31.382,3.306,0.011,-0.138,0.050,NaN,22,0,-2.366,-1.232,473.000,212.000,490.000,259.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,0,2273.000,15.345,-0.200,-0.100,0.037,0.867,0.885,23,0,4.394,2.197,605.000,205.000,675.000,358.000,15.320,-0.210,-1.250,1.110,0.500,1.890,2.758
32,10,2273.000,31.278,3.138,-0.009,-0.147,0.291,0.685,23,0,-1.923,0.019,473.000,196.000,495.000,268.000,31.160,3.130,-1.190,0.920,0.500,1.910,-2.201
33,0,2274.000,15.235,-0.143,-0.104,0.044,0.876,0.501,24,0,4.394,0.379,607.000,203.000,672.000,359.000,15.230,-0.120,-1.270,1.070,0.490,1.890,2.746
34,10,2274.000,31.209,2.994,-0.019,-0.146,0.300,0.814,24,0,-1.995,0.636,473.000,196.000,495.000,268.000,31.130,3.040,-1.130,0.910,0.510,1.850,-2.077
35,0,2275.000,15.133,-0.118,-0.104,0.039,0.887,NaN,25,0,4.137,-1.327,606.000,203.000,666.000,360.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,10,2275.000,31.194,3.053,-0.021,-0.098,0.722,NaN,25,0,2.434,-1.324,474.000,193.000,499.000,270.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,0,2276.000,15.046,-0.081,-0.099,0.037,0.864,0.967,26,0,4.394,2.197,599.000,204.000,660.000,361.000,15.070,-0.080,-1.210,0.810,0.590,1.750,2.747
38,10,2276.000,31.161,2.913,-0.024,-0.107,0.460,0.987,26,0,-1.299,6.654,477.000,196.000,502.000,271.000,31.140,2.840,-1.230,0.900,0.580,1.770,-1.782
39,0,2277.000,14.940,-0.022,-0.100,0.042,0.866,0.997,27,0,4.394,2.197,598.000,205.000,660.000,360.000,14.940,-0.000,-1.270,1.020,0.500,1.890,2.598
40,10,2277.000,31.119,2.772,-0.027,-0.115,0.739,0.988,27,0,0.652,6.654,477.000,197.000,519.000,271.000,31.080,2.690,-1.280,0.980,0.440,1.850,-1.749
41,0,2278.000,14.833,-0.007,-0.102,0.034,0.854,NaN,28,0,4.137,-1.327,597.000,207.000,655.000,361.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,10,2278.000,31.091,2.702,-0.029,-0.107,0.147,NaN,28,0,-1.557,-1.326,476.000,198.000,524.000,272.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,0,2279.000,14.839,0.063,-0.075,0.043,0.833,0.959,29,0,4.394,2.197,592.000,207.000,651.000,358.000,14.890,0.070,-1.250,0.810,0.650,1.790,-0.379
44,10,2279.000,31.058,2.583,-0.030,-0.109,0.443,0.915,29,0,-1.463,6.654,486.000,198.000,516.000,266.000,31.050,2.560,-1.150,0.940,0.490,1.800,-1.641
45,0,2280.000,14.761,0.123,-0.077,0.049,0.786,0.941,30,0,4.100,2.197,590.000,206.000,644.000,354.000,14.750,0.120,-1.270,0.750,0.600,1.600,-0.116
46,10,2280.000,31.038,2.473,-0.030,-0.110,0.168,0.935,30,0,-2.683,6.654,490.000,193.000,524.000,270.000,31.030,2.480,-1.400,1.020,0.500,1.840,2.190
47,0,2281.000,14.684,0.170,-0.077,0.047,NaN,NaN,31,0,-0.205,-1.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,10,2281.000,31.008,2.425,-0.033,-0.097,0.186,NaN,31,0,-1.325,-1.327,502.000,202.000,527.000,270.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,0,2282.000,14.617,0.228,-0.076,0.049,0.821,0.477,32,0,4.394,0.318,576.000,203.000,633.000,358.000,14.610,0.230,-1.080,0.790,0.560,1.720,2.988
50,10,2282.000,31.020,2.306,-0.021,-0.104,0.689,0.769,32,0,0.037,0.438,511.000,196.000,535.000,271.000,31.070,2.220,-1.260,0.650,0.550,1.760,-0.969
51,0,2283.000,14.503,0.258,-0.084,0.041,0.735,0.892,33,0,3.111,2.172,575.000,203.000,632.000,356.000,14.470,0.240,-1.210,0.850,0.610,1.940,3.004
52,10,2283.000,31.031,2.155,-0.012,-0.115,0.689,0.084,33,0,0.037,-1.605,512.000,194.000,540.000,271.000,31.060,2.020,-1.230,0.770,0.640,1.670,-1.364
53,0,2284.000,14.421,0.278,-0.084,0.036,0.436,NaN,34,0,0.361,-1.315,571.000,204.000,628.000,355.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,10,2284.000,31.021,2.070,-0.010,-0.108,0.623,NaN,34,0,1.205,-1.327,513.000,196.000,548.000,269.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,0,2285.000,14.345,0.339,-0.088,0.043,0.029,0.821,35,0,-2.198,2.164,520.000,205.000,623.000,358.000,14.350,0.360,-1.200,0.920,0.530,1.800,2.693
56,10,2285.000,31.016,1.942,-0.009,-0.114,0.441,0.977,35,0,-1.462,6.654,512.000,198.000,555.000,270.000,31.030,1.900,-1.280,0.900,0.690,1.810,1.423
57,0,2286.000,14.258,0.405,-0.087,0.051,0.196,NaN,36,0,-0.696,-1.297,519.000,208.000,621.000,355.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,10,2286.000,30.974,1.790,-0.013,-0.121,0.235,0.784,36,0,-2.342,0.473,517.000,198.000,558.000,269.000,30.930,1.740,-1.160,0.850,0.490,1.760,-1.660
59,0,2287.000,14.168,0.465,-0.088,0.053,0.032,NaN,37,0,-1.956,-1.267,535.000,209.000,615.000,319.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,10,2287.000,30.962,1.694,-0.012,-0.115,0.044,NaN,37,0,-2.675,-1.314,531.000,204.000,563.000,264.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,0,2288.000,14.149,0.495,-0.070,0.048,0.143,0.139,38,0,-0.955,-0.477,540.000,208.000,608.000,319.000,14.180,0.480,-1.220,0.800,0.600,1.790,-0.248
62,10,2288.000,30.939,1.571,-0.014,-0.116,0.394,0.681,38,0,-1.652,-0.028,544.000,208.000,585.000,258.000,30.920,1.560,-1.140,0.980,0.540,1.870,1.374
63,0,2289.000,14.131,0.576,-0.057,0.056,0.116,0.295,39,0,-1.059,-0.136,541.000,204.000,602.000,321.000,14.160,0.600,-1.260,0.780,0.620,1.860,0.282
64,10,2289.000,30.930,1.398,-0.012,-0.129,0.379,NaN,39,0,-0.643,-1.285,542.000,204.000,598.000,260.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,0,2290.000,14.075,0.633,-0.056,0.057,NaN,NaN,40,0,-1.265,-1.189,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,10,2290.000,30.917,1.291,-0.012,-0.125,0.611,NaN,40,0,1.112,-1.276,535.000,203.000,590.000,264.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67,0,2291.000,14.002,0.669,-0.058,0.053,0.085,0.964,41,0,-1.258,2.172,528.000,205.000,587.000,322.000,13.990,0.640,-1.160,0.760,0.640,1.680,0.034
68,10,2291.000,30.891,1.239,-0.012,-0.110,0.452,NaN,41,0,-0.265,-1.284,535.000,205.000,587.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
69,0,2292.000,13.847,0.726,-0.087,0.055,0.788,0.133,42,0,4.001,-0.502,515.000,204.000,582.000,376.000,13.760,0.740,-1.180,0.880,0.520,1.690,2.501
70,10,2292.000,30.942,1.107,-0.003,-0.115,0.027,0.072,42,0,-3.651,-1.605,529.000,203.000,582.000,268.000,31.010,1.070,-1.220,0.770,0.620,1.670,0.643
71,0,2293.000,13.759,0.792,-0.087,0.058,0.705,NaN,43,0,2.521,-1.267,502.000,205.000,578.000,376.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72,10,2293.000,30.919,1.067,-0.006,-0.102,0.142,NaN,43,0,-1.950,-1.296,565.000,197.000,583.000,234.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73,0,2294.000,13.665,0.856,-0.091,0.058,0.825,0.510,44,0,4.343,0.387,495.000,206.000,573.000,379.000,13.670,0.870,-1.210,0.970,0.520,1.810,-0.736
74,10,2294.000,30.929,0.945,-0.003,-0.107,0.039,0.895,44,0,-3.599,2.161,573.000,197.000,595.000,271.000,30.970,0.880,-1.340,0.810,0.610,1.700,-0.451
75,0,2295.000,13.512,0.972,-0.106,0.072,0.664,0.283,45,0,2.038,-0.169,497.000,207.000,555.000,381.000,13.460,1.020,-1.240,0.870,0.560,1.860,0.332
76,10,2295.000,30.948,0.818,0.001,-0.111,0.026,0.047,45,0,-3.693,-1.749,577.000,200.000,598.000,273.000,30.990,0.760,-1.290,0.790,0.530,1.670,-0.855
77,0,2296.000,13.403,1.041,-0.107,0.071,0.651,NaN,46,0,1.900,-1.324,496.000,206.000,542.000,381.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
78,10,2296.000,30.951,0.707,0.003,-0.111,NaN,NaN,46,0,-2.742,-1.297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79,0,2297.000,13.335,1.064,-0.099,0.056,0.801,0.960,47,0,4.049,2.136,489.000,206.000,537.000,382.000,13.370,1.010,-1.220,0.910,0.520,1.920,2.611
80,10,2297.000,30.933,0.591,-0.002,-0.112,0.692,0.347,47,0,0.037,-0.878,587.000,198.000,612.000,269.000,30.920,0.570,-1.080,0.970,0.420,1.840,-1.940
81,0,2298.000,13.241,1.115,-0.096,0.054,NaN,0.609,48,0,-2.346,0.746,454.000,185.000,564.000,380.000,13.260,1.090,-1.190,1.010,0.540,1.820,2.537
82,10,2298.000,30.957,0.429,0.001,-0.123,0.738,0.463,48,0,0.652,-0.638,589.000,198.000,623.000,271.000,31.000,0.350,-1.290,0.670,0.690,1.710,-0.867
83,0,2299.000,13.149,1.137,-0.094,0.043,0.874,NaN,49,0,3.848,-1.327,480.000,199.000,545.000,383.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
84,10,2299.000,30.954,0.279,-0.001,-0.128,0.607,NaN,49,0,1.112,-1.300,593.000,199.000,629.000,270.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
85,0,2300.000,13.140,1.190,-0.070,0.045,0.843,0.771,50,0,4.272,1.763,475.000,204.000,540.000,384.000,13.180,1.210,-1.210,0.820,0.580,1.890,-0.554
86,10,2300.000,30.958,0.188,-0.000,-0.118,0.678,NaN,50,0,1.846,-1.311,591.000,199.000,630.000,270.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
87,0,2301.000,13.072,1.213,-0.070,0.039,0.813,NaN,51,0,3.813,-1.327,468.000,206.000,538.000,384.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
88,10,2301.000,30.972,0.106,0.006,-0.110,0.627,NaN,51,0,1.305,-1.312,595.000,193.000,633.000,270.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
89,0,2302.000,13.055,1.220,-0.059,0.028,0.822,0.988,52,0,4.243,2.136,465.000,209.000,536.000,388.000,13.070,1.190,-1.200,0.880,0.660,1.750,-0.249
90,10,2302.000,30.919,0.012,-0.004,-0.106,0.688,0.014,52,0,0.037,-1.893,604.000,193.000,637.000,270.000,30.910,0.050,-1.260,0.830,0.530,1.750,-0.929
91,0,2303.000,12.945,1.292,-0.073,0.043,0.771,0.960,53,0,3.525,2.136,449.000,208.000,530.000,391.000,12.890,1.330,-1.210,0.950,0.540,1.810,2.616
92,10,2303.000,30.921,-0.165,-0.005,-0.124,0.732,0.017,53,0,0.553,-1.878,616.000,194.000,642.000,269.000,30.930,-0.270,-1.300,0.790,0.470,1.710,0.322
93,0,2304.000,12.818,1.355,-0.092,0.050,NaN,0.253,54,0,-2.347,-0.237,396.000,185.000,544.000,395.000,12.770,1.380,-1.200,1.890,0.520,1.810,-0.395
94,10,2304.000,30.921,-0.327,-0.004,-0.132,0.717,0.302,54,0,0.434,-0.982,619.000,194.000,645.000,270.000,30.920,-0.380,-1.290,0.840,0.550,1.820,1.889
95,0,2305.000,12.733,1.389,-0.088,0.044,0.839,NaN,55,0,3.817,-1.327,446.000,207.000,516.000,391.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
96,10,2305.000,30.917,-0.446,-0.005,-0.129,0.743,NaN,55,0,2.746,-1.252,621.000,195.000,658.000,271.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,0,2306.000,12.637,1.420,-0.088,0.042,0.869,0.304,56,0,4.272,-0.152,439.000,204.000,508.000,391.000,12.640,1.400,-1.210,0.800,0.580,1.760,2.422
98,10,2306.000,30.925,-0.599,-0.000,-0.134,0.773,0.328,56,0,0.877,-0.901,620.000,199.000,667.000,271.000,30.950,-0.640,-1.220,0.810,0.430,1.810,-1.332
99,0,2307.000,12.547,1.451,-0.090,0.038,0.801,NaN,57,0,3.548,-1.327,438.000,202.000,504.000,391.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
100,10,2307.000,30.919,-0.681,-0.001,-0.122,0.168,NaN,57,0,-1.377,-1.266,622.000,199.000,668.000,271.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
101,0,2308.000,12.476,1.487,-0.084,0.040,0.876,0.332,58,0,4.173,-0.134,426.000,203.000,496.000,392.000,12.490,1.470,-1.180,0.810,0.650,1.840,2.869
102,10,2308.000,30.947,-0.775,0.004,-0.114,0.222,0.452,58,0,-2.336,-0.674,632.000,203.000,663.000,268.000,30.980,-0.740,-1.180,0.800,0.560,1.840,-1.028
103,0,2309.000,12.380,1.535,-0.084,0.038,0.868,0.991,59,0,4.173,2.087,406.000,206.000,490.000,394.000,12.370,1.550,-1.230,0.920,0.560,1.890,2.524
104,10,2309.000,30.960,-0.916,0.007,-0.119,0.556,0.480,59,0,-0.746,-0.580,643.000,200.000,672.000,271.000,30.960,-0.960,-1.260,1.040,0.470,1.870,-2.205
105,0,2310.000,12.295,1.585,-0.084,0.043,0.890,NaN,60,0,3.848,-1.327,401.000,206.000,489.000,397.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,10,2310.000,30.962,-0.968,0.007,-0.105,0.423,NaN,60,0,-0.277,-1.318,647.000,196.000,674.000,272.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
107,0,2311.000,12.236,1.637,-0.077,0.045,0.885,0.983,61,0,4.173,2.087,400.000,207.000,486.000,399.000,12.250,1.640,-1.250,0.910,0.600,1.890,2.653
108,10,2311.000,30.999,-1.054,0.014,-0.102,NaN,0.013,61,0,-3.815,-1.903,626.000,198.000,702.000,275.000,31.030,-1.000,-1.260,1.640,0.600,1.710,1.270
109,0,2312.000,12.131,1.716,-0.083,0.056,0.853,0.990,62,0,4.173,2.087,397.000,206.000,477.000,399.000,12.110,1.730,-1.230,0.980,0.560,1.950,2.672
110,10,2312.000,31.031,-1.191,0.015,-0.110,0.450,0.421,62,0,-1.378,-0.795,657.000,196.000,691.000,267.000,31.040,-1.250,-1.190,0.920,0.490,1.700,-1.418
111,0,2313.000,12.044,1.754,-0.086,0.050,0.735,NaN,63,0,2.594,-1.327,394.000,205.000,473.000,396.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
112,10,2313.000,31.050,-1.293,0.016,-0.109,0.657,NaN,63,0,1.613,-1.320,657.000,197.000,694.000,269.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,0,2314.000,12.056,1.812,-0.059,0.051,0.847,0.895,64,0,4.173,2.087,382.000,204.000,459.000,398.000,12.100,1.800,-1.270,0.850,0.600,1.890,-0.325
114,10,2314.000,31.044,-1.373,0.011,-0.101,0.567,0.864,64,0,-0.685,1.360,658.000,198.000,695.000,270.000,31.010,-1.310,-1.230,0.910,0.570,1.840,2.094
115,0,2315.000,11.949,1.868,-0.074,0.051,0.909,0.846,65,0,4.173,2.087,374.000,203.000,451.000,401.000,11.910,1.870,-1.210,0.960,0.530,1.760,2.647
116,10,2315.000,31.069,-1.428,0.011,-0.088,NaN,0.116,65,0,-3.800,-1.467,658.000,198.000,700.000,279.000,31.090,-1.340,-1.310,0.800,0.530,1.810,-1.045
117,0,2316.000,11.874,1.918,-0.075,0.049,0.884,NaN,66,0,3.848,-1.327,364.000,204.000,448.000,402.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
118,10,2316.000,31.081,-1.516,0.011,-0.088,NaN,NaN,66,0,-1.604,-1.307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
119,0,2317.000,11.810,1.982,-0.073,0.053,0.858,0.995,67,0,4.173,2.087,352.000,206.000,443.000,401.000,11.810,1.980,-1.200,1.080,0.520,1.860,2.687
120,10,2317.000,31.040,-1.689,0.001,-0.106,NaN,0.455,67,0,-3.703,-0.630,676.000,193.000,722.000,275.000,30.980,-1.810,-1.200,0.820,0.650,1.850,0.838
121,0,2318.000,11.712,2.070,-0.078,0.064,0.866,0.991,68,0,4.173,2.087,344.000,207.000,436.000,406.000,11.700,2.070,-1.200,0.900,0.540,1.790,-0.065
122,10,2318.000,31.060,-1.874,0.005,-0.121,0.093,0.450,68,0,-2.883,-0.637,699.000,203.000,718.000,267.000,31.090,-1.970,-1.120,1.770,0.540,1.740,-0.473
123,0,2319.000,11.638,2.121,-0.077,0.060,0.913,NaN,69,0,3.848,-1.327,339.000,209.000,433.000,408.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
124,10,2319.000,31.072,-2.031,0.009,-0.128,0.073,NaN,69,0,-1.936,-1.257,698.000,198.000,719.000,265.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
125,0,2320.000,11.586,2.125,-0.071,0.046,0.909,0.935,70,0,4.173,2.087,334.000,209.000,427.000,410.000,11.600,2.080,-1.210,0.950,0.530,1.860,2.651
126,10,2320.000,31.085,-2.152,0.011,-0.127,0.316,0.555,70,0,-1.956,-0.411,702.000,199.000,734.000,268.000,31.100,-2.110,-1.270,0.930,0.550,1.720,0.138
127,0,2321.000,11.474,2.168,-0.083,0.045,0.871,0.964,71,0,4.052,2.026,331.000,207.000,419.000,411.000,11.440,2.160,-1.170,0.850,0.650,1.820,2.711
128,10,2321.000,31.085,-2.261,0.012,-0.121,0.086,0.825,71,0,-3.115,0.734,702.000,196.000,727.000,264.000,31.090,-2.230,-1.220,0.850,0.660,1.710,-1.530
129,0,2322.000,11.396,2.188,-0.081,0.036,0.893,NaN,72,0,3.726,-1.327,331.000,206.000,413.000,411.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
130,10,2322.000,31.100,-2.339,0.012,-0.111,0.642,NaN,72,0,1.407,-1.321,702.000,195.000,735.000,268.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
131,0,2323.000,11.304,2.182,-0.085,0.021,0.906,0.828,73,0,4.052,2.026,328.000,204.000,404.000,411.000,11.290,2.170,-1.200,1.040,0.520,1.840,2.572
132,10,2323.000,31.058,-2.426,0.002,-0.107,0.601,0.936,73,0,-0.527,6.654,707.000,197.000,740.000,264.000,31.030,-2.380,-1.280,0.920,0.490,1.760,-1.525
133,0,2324.000,11.187,2.205,-0.093,0.019,0.900,0.932,74,0,4.052,2.026,319.000,205.000,397.000,412.000,11.150,2.200,-1.230,0.900,0.580,1.860,2.703
134,10,2324.000,31.040,-2.545,0.000,-0.112,0.730,0.183,74,0,0.553,-1.304,717.000,196.000,748.000,268.000,31.050,-2.530,-1.230,1.130,0.410,1.860,-1.611
135,0,2325.000,11.093,2.228,-0.093,0.020,0.887,NaN,75,0,3.726,-1.327,311.000,206.000,394.000,414.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
136,10,2325.000,31.046,-2.674,0.001,-0.116,0.757,NaN,75,0,3.077,-1.322,721.000,196.000,751.000,268.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
137,0,2326.000,11.030,2.264,-0.087,0.025,0.894,0.969,76,0,4.052,2.026,292.000,208.000,387.000,417.000,11.040,2.280,-1.200,0.970,0.560,1.870,2.676
138,10,2326.000,31.082,-2.768,0.008,-0.109,0.643,0.649,76,0,-0.322,-0.129,727.000,195.000,758.000,266.000,31.140,-2.700,-1.280,0.920,0.500,1.800,-1.461
139,0,2327.000,10.940,2.310,-0.089,0.032,0.900,0.991,77,0,4.052,2.026,288.000,209.000,384.000,420.000,10.930,2.330,-1.210,0.900,0.490,1.800,2.478
140,10,2327.000,31.107,-2.844,0.010,-0.100,0.586,0.554,77,0,-0.569,-0.412,727.000,197.000,767.000,268.000,31.150,-2.750,-1.140,0.790,0.610,1.870,1.433
141,0,2328.000,10.852,2.336,-0.089,0.030,0.912,NaN,78,0,3.726,-1.327,290.000,210.000,382.000,422.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142,10,2328.000,31.115,-2.953,0.011,-0.103,0.418,NaN,78,0,-0.274,-1.304,728.000,199.000,767.000,267.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
143,0,2329.000,10.801,2.371,-0.079,0.031,0.922,0.899,79,0,4.052,2.026,286.000,208.000,375.000,424.000,10.830,2.370,-1.180,0.900,0.560,1.760,2.667
144,10,2329.000,31.137,-3.033,0.015,-0.096,0.734,0.649,79,0,0.553,-0.125,737.000,199.000,773.000,259.000,31.170,-2.980,-1.170,0.710,0.660,1.810,0.194
145,0,2330.000,10.707,2.412,-0.083,0.032,0.916,0.845,80,0,4.052,2.026,276.000,206.000,362.000,424.000,10.710,2.420,-1.140,0.930,0.520,1.800,2.720
146,10,2330.000,31.157,-3.166,0.018,-0.106,0.093,0.767,80,0,-2.925,0.438,743.000,194.000,777.000,260.000,31.160,-3.220,-1.160,0.720,0.670,1.770,-0.288
147,0,2331.000,10.623,2.450,-0.083,0.034,0.911,NaN,81,0,3.726,-1.327,270.000,205.000,354.000,423.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
