,ID,timestamp,x,y,vx,vy,rgb_conf,lidar_conf,t_index,YOLO_cls,rgb_LLR,lidar_LLR,L,T,R,B,X_LiDAR,Y_LiDAR,Z_LiDAR,l,w,h,rot
17,9,1518.000,29.894,11.638,-0.001,-0.000,0.669,0.304,18,0,0.089,-0.859,89.000,196.000,112.000,272.000,29.900,11.670,-0.920,0.780,0.680,1.660,0.266
18,9,1519.000,29.915,11.646,0.003,0.001,0.615,0.018,19,0,-0.207,-1.733,89.000,196.000,112.000,271.000,29.960,11.640,-0.870,0.790,0.580,1.830,0.475
19,9,1520.000,29.915,11.653,0.002,0.002,0.382,NaN,20,0,-0.460,-1.263,89.000,196.000,112.000,270.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,9,1521.000,29.913,11.651,-0.000,0.003,0.356,0.355,21,0,-1.480,-0.762,88.000,196.000,112.000,269.000,29.930,11.610,-0.900,0.770,0.630,1.600,-0.178
21,9,1522.000,29.908,11.653,-0.001,0.004,0.760,0.823,22,0,1.026,0.846,88.000,194.000,113.000,273.000,29.910,11.650,-0.790,0.750,0.650,1.720,-0.536
22,9,1523.000,29.901,11.655,-0.004,0.005,0.628,NaN,23,0,1.305,-1.271,88.000,194.000,112.000,271.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,9,1524.000,29.913,11.678,-0.003,0.008,NaN,0.595,24,0,-3.518,-0.147,72.000,175.000,117.000,255.000,29.920,11.690,-0.840,0.750,0.660,1.720,0.127
24,9,1525.000,29.929,11.681,0.002,0.007,0.342,0.913,25,0,-1.593,5.979,88.000,194.000,111.000,270.000,29.960,11.650,-0.800,0.720,0.640,1.680,-0.192
25,9,1526.000,29.933,11.685,0.002,0.005,0.619,NaN,26,0,1.205,-1.265,87.000,193.000,112.000,272.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,9,1527.000,29.945,11.683,0.004,0.003,0.654,0.993,27,0,-0.041,5.979,88.000,194.000,112.000,272.000,29.970,11.670,-0.940,0.760,0.590,1.610,-0.292
27,9,1528.000,29.948,11.698,0.004,0.007,0.625,0.895,28,0,-0.207,2.311,88.000,194.000,112.000,272.000,29.940,11.710,-0.920,0.740,0.640,1.650,0.329
28,9,1529.000,29.955,11.705,0.006,0.008,0.347,NaN,29,0,-0.612,-1.267,87.000,195.000,111.000,271.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,9,1530.000,29.960,11.711,0.004,0.007,0.370,0.890,30,0,-1.456,2.311,86.000,194.000,111.000,271.000,29.940,11.690,-0.880,0.770,0.600,1.610,-0.150
30,9,1531.000,29.953,11.739,0.002,0.013,0.573,NaN,31,0,0.787,-1.267,84.000,194.000,109.000,268.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,9,1532.000,29.926,11.726,-0.003,0.007,0.077,0.803,32,0,-2.888,0.672,84.000,194.000,113.000,271.000,29.900,11.670,-0.890,0.710,0.680,1.830,0.274
32,9,1533.000,29.908,11.726,-0.007,0.005,0.051,0.241,33,0,-3.246,-1.007,83.000,193.000,112.000,273.000,29.870,11.740,-0.880,0.630,0.750,1.850,-0.051
33,9,1534.000,29.901,11.733,-0.009,0.005,0.086,NaN,34,0,-1.807,-1.270,82.000,194.000,109.000,274.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,9,1535.000,29.856,11.724,-0.018,0.003,0.260,0.153,35,0,-1.904,-1.246,82.000,195.000,105.000,248.000,29.790,11.720,-0.960,0.690,0.680,1.740,0.468
35,9,1536.000,29.839,11.729,-0.019,0.003,0.238,0.476,36,0,-2.012,-0.462,81.000,194.000,104.000,248.000,29.810,11.750,-0.740,0.720,0.720,1.720,0.293
36,9,1537.000,29.809,11.758,-0.022,0.011,0.312,NaN,37,0,-0.766,-1.269,81.000,194.000,105.000,273.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,9,1538.000,29.769,11.757,-0.026,0.008,0.068,0.889,38,0,-2.963,2.311,81.000,194.000,104.000,275.000,29.750,11.730,-0.850,0.760,0.640,1.720,0.454
38,9,1539.000,29.721,11.761,-0.032,0.005,0.099,0.349,39,0,-2.729,-0.764,82.000,194.000,104.000,271.000,29.660,11.730,-0.750,0.720,0.670,1.620,-0.028
39,9,1540.000,29.694,11.748,-0.031,0.001,0.121,NaN,40,0,-1.615,-1.249,81.000,193.000,104.000,271.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,9,1541.000,29.650,11.744,-0.032,-0.002,0.411,0.499,41,0,-1.357,-0.419,77.000,192.000,101.000,248.000,29.620,11.760,-0.840,0.750,0.700,1.740,-0.354
41,9,1542.000,29.590,11.723,-0.037,-0.007,0.476,0.010,42,0,-0.906,-1.725,78.000,193.000,101.000,269.000,29.540,11.730,-0.890,0.790,0.560,1.690,0.375
42,9,1543.000,29.551,11.717,-0.036,-0.005,0.288,NaN,43,0,-0.797,-1.249,77.000,192.000,103.000,268.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,9,1544.000,29.510,11.710,-0.037,-0.006,0.259,0.005,44,0,-1.857,-1.710,74.000,193.000,99.000,266.000,29.500,11.730,-0.810,0.670,0.630,1.860,-1.139
44,9,1545.000,29.456,11.726,-0.044,0.002,0.267,0.119,45,0,-1.607,-1.192,72.000,193.000,98.000,274.000,29.410,11.780,-0.920,1.740,0.620,1.740,0.085
45,9,1546.000,29.402,11.771,-0.045,0.013,0.451,NaN,46,0,-0.075,-1.217,72.000,193.000,98.000,264.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,9,1547.000,29.372,11.767,-0.042,0.007,0.233,0.589,47,0,-1.693,-0.055,72.000,194.000,98.000,252.000,29.410,11.710,-0.770,0.790,0.620,1.720,-1.410
47,9,1548.000,29.348,11.780,-0.039,0.007,0.270,0.226,48,0,-1.496,-0.847,74.000,193.000,97.000,252.000,29.370,11.770,-0.900,0.840,0.660,1.780,1.108
48,9,1549.000,29.319,11.753,-0.038,-0.001,0.339,NaN,49,0,-0.753,-1.142,72.000,194.000,102.000,248.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,9,1550.000,29.316,11.773,-0.030,0.004,0.051,0.977,50,0,-2.755,5.442,76.000,196.000,106.000,245.000,29.360,11.810,-0.880,0.760,0.610,1.710,-0.192
50,9,1551.000,29.278,11.814,-0.031,0.014,0.063,0.728,51,0,-2.612,0.507,68.000,196.000,111.000,248.000,29.250,11.900,-0.850,0.710,0.650,1.680,-0.102
51,9,1552.000,29.222,11.848,-0.039,0.019,0.097,NaN,52,0,-1.729,-1.126,69.000,193.000,88.000,251.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,9,1553.000,29.203,11.880,-0.035,0.022,0.651,0.725,53,0,0.178,0.448,65.000,193.000,87.000,253.000,29.210,11.910,-0.750,0.780,0.660,1.680,0.485
53,9,1554.000,29.160,11.916,-0.037,0.025,0.735,0.013,54,0,1.015,-1.594,62.000,192.000,86.000,255.000,29.130,11.970,-0.890,1.680,0.570,1.760,2.659
54,9,1555.000,29.142,11.937,-0.034,0.023,0.757,NaN,55,0,3.077,-1.239,62.000,192.000,84.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,9,1556.000,29.111,11.967,-0.032,0.026,0.553,0.336,56,0,-0.348,-0.691,59.000,192.000,83.000,255.000,29.090,12.000,-0.760,0.740,0.670,1.710,0.242
56,9,1557.000,29.087,11.978,-0.030,0.021,0.467,0.401,57,0,-0.774,-0.600,56.000,193.000,81.000,255.000,29.100,11.950,-0.800,0.750,0.670,1.800,0.308
57,9,1558.000,29.060,12.010,-0.031,0.025,0.365,NaN,58,0,-0.514,-1.273,55.000,193.000,80.000,254.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,9,1559.000,29.033,12.031,-0.030,0.024,0.590,0.923,59,0,-0.123,5.442,53.000,193.000,78.000,260.000,29.040,12.050,-0.760,0.690,0.680,1.730,0.460
59,9,1560.000,28.999,12.060,-0.031,0.027,0.369,0.979,60,0,-1.294,5.442,51.000,192.000,76.000,261.000,28.980,12.080,-0.870,0.690,0.690,1.790,-0.609
60,9,1561.000,28.978,12.097,-0.027,0.030,0.325,NaN,61,0,-0.753,-1.286,50.000,192.000,75.000,258.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,9,1562.000,28.947,12.122,-0.030,0.029,0.410,0.137,62,0,-1.176,-1.179,49.000,193.000,71.000,254.000,28.950,12.100,-0.830,0.760,0.660,1.750,0.004
62,9,1563.000,28.910,12.145,-0.032,0.028,0.458,0.559,63,0,-0.848,-0.144,47.000,192.000,69.000,249.000,28.900,12.140,-0.930,0.760,0.630,1.700,0.088
63,9,1564.000,28.896,12.164,-0.028,0.025,0.546,NaN,64,0,0.639,-1.251,47.000,193.000,70.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,9,1565.000,28.855,12.169,-0.030,0.020,0.431,0.685,65,0,-1.046,0.198,45.000,193.000,69.000,263.000,28.850,12.130,-1.000,0.710,0.660,1.720,0.814
65,9,1566.000,28.809,12.182,-0.033,0.018,0.485,0.353,66,0,-0.686,-0.645,42.000,192.000,67.000,264.000,28.780,12.170,-0.750,1.800,0.610,1.690,0.157
66,9,1567.000,28.768,12.195,-0.034,0.019,0.697,NaN,67,0,2.128,-1.195,41.000,192.000,67.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67,9,1568.000,28.708,12.221,-0.038,0.019,0.467,0.266,68,0,-0.702,-0.747,40.000,192.000,64.000,250.000,28.650,12.260,-0.700,0.750,0.670,1.700,0.052
68,9,1569.000,28.601,12.165,-0.052,0.003,0.624,0.001,69,0,0.007,-1.472,38.000,191.000,62.000,250.000,28.510,12.050,-0.380,0.720,0.550,1.720,-0.589
69,9,1570.000,28.553,12.183,-0.050,0.007,0.443,NaN,70,0,-0.284,-1.101,38.000,191.000,62.000,250.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
70,9,1571.000,28.494,12.194,-0.053,0.009,0.411,0.005,71,0,-0.834,-1.384,37.000,191.000,60.000,252.000,28.470,12.220,-0.730,0.770,0.600,1.820,0.874
71,9,1572.000,28.451,12.204,-0.051,0.007,0.505,0.943,72,0,-0.317,7.239,36.000,191.000,58.000,248.000,28.460,12.220,-0.900,0.720,0.650,1.760,0.320
72,9,1573.000,28.399,12.217,-0.050,0.011,0.041,NaN,73,0,-1.753,-1.064,30.000,191.000,60.000,273.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73,9,1574.000,28.349,12.218,-0.048,0.008,0.059,NaN,74,0,-2.166,-1.089,35.000,192.000,55.000,226.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74,9,1575.000,28.338,12.268,-0.040,0.020,0.315,0.470,75,0,-1.130,-0.249,23.000,192.000,53.000,246.000,28.360,12.360,-0.990,0.740,0.660,1.790,-0.403
75,9,1576.000,28.300,12.288,-0.039,0.020,NaN,NaN,76,0,-1.046,-1.089,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76,9,1577.000,28.293,12.359,-0.035,0.031,0.392,0.352,77,0,-0.891,-0.499,23.000,191.000,54.000,261.000,28.310,12.420,-0.880,0.650,0.720,1.640,-0.121
77,9,1578.000,28.228,12.446,-0.042,0.045,0.277,0.010,78,0,-1.182,-1.358,12.000,191.000,44.000,242.000,28.190,12.520,-0.580,0.690,0.680,1.720,-0.032
78,9,1579.000,28.186,12.491,-0.042,0.046,NaN,NaN,79,0,-2.178,-1.089,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79,9,1580.000,28.145,12.537,-0.041,0.045,NaN,NaN,80,0,-2.209,-1.105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80,9,1581.000,28.105,12.581,-0.040,0.045,NaN,NaN,81,0,-2.192,-1.096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81,9,1582.000,28.065,12.627,-0.040,0.046,NaN,NaN,82,0,-2.076,-1.038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
82,9,1583.000,28.211,12.294,-0.019,-0.021,0.093,NaN,83,0,-1.620,-1.022,29.000,201.000,50.000,248.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
83,9,1584.000,28.110,12.352,-0.031,0.007,0.080,0.050,84,0,-2.142,-1.235,7.000,192.000,52.000,245.000,27.960,12.650,-0.700,0.760,0.660,1.730,-0.046
84,9,1585.000,28.139,12.266,-0.020,-0.024,0.111,NaN,85,0,-1.598,-1.073,30.000,201.000,54.000,248.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
85,9,1586.000,28.073,12.354,-0.028,0.012,0.256,0.027,86,0,-1.280,-1.326,4.000,191.000,30.000,239.000,27.940,12.710,-0.700,0.730,0.660,1.770,0.325
86,9,1587.000,27.994,12.451,-0.041,0.040,0.279,0.133,87,0,-1.191,-0.942,2.000,192.000,28.000,248.000,27.880,12.730,-0.770,0.750,0.650,1.770,-0.489
87,9,1588.000,28.106,12.280,-0.010,-0.025,0.346,NaN,88,0,-0.682,-1.101,37.000,201.000,59.000,242.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
88,9,1589.000,28.027,12.293,-0.028,-0.009,0.733,0.477,89,0,1.261,-0.215,0.000,192.000,24.000,240.000,27.760,12.730,-0.830,0.730,0.670,1.680,0.156
89,9,1590.000,27.896,12.387,-0.060,0.024,0.549,0.838,90,0,-0.108,1.341,0.000,191.000,22.000,241.000,27.730,12.770,-0.790,0.740,0.650,1.740,0.120
90,9,1591.000,28.040,12.103,0.005,-0.058,0.393,NaN,91,0,-0.509,-1.101,42.000,200.000,64.000,242.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
91,9,1592.000,27.960,12.118,-0.017,-0.029,0.639,0.505,92,0,0.341,-0.179,0.000,190.000,19.000,241.000,27.630,12.680,-0.940,0.750,0.630,1.740,-0.220
92,539,1592.000,32.970,-9.180,0.000,0.000,0.658,0.009,92,0,-0.625,-2.087,975.000,190.000,1011.000,254.000,32.970,-9.180,-1.000,0.950,0.490,1.910,2.723
93,9,1593.000,27.974,12.249,-0.020,0.018,0.658,0.043,93,0,0.470,-1.285,0.000,190.000,18.000,242.000,27.570,12.760,-0.730,0.810,0.510,1.690,-0.207
94,539,1593.000,32.845,-9.044,-0.027,0.033,0.728,0.746,93,0,0.114,0.154,965.000,189.000,1002.000,255.000,32.760,-8.930,-1.070,0.940,0.470,1.830,2.073
95,9,1594.000,27.951,12.060,-0.000,-0.034,0.373,NaN,94,0,-0.573,-1.061,44.000,200.000,69.000,242.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
96,539,1594.000,32.839,-8.959,-0.016,0.056,0.731,NaN,94,0,2.590,-1.327,960.000,188.000,999.000,252.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,9,1595.000,27.967,11.976,0.006,-0.052,0.527,NaN,95,0,0.251,-1.078,45.000,200.000,71.000,245.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
98,539,1595.000,32.581,-8.659,-0.089,0.146,0.622,0.042,95,0,-0.660,-1.934,950.000,188.000,993.000,255.000,32.470,-8.510,-1.110,1.020,0.490,1.940,2.745
99,9,1596.000,27.970,11.872,0.009,-0.076,0.190,NaN,96,0,-1.237,-1.089,49.000,200.000,73.000,245.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
100,539,1596.000,32.493,-8.439,-0.088,0.169,0.687,NaN,96,0,1.982,-1.327,941.000,188.000,985.000,250.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
101,9,1597.000,27.915,11.930,-0.027,-0.020,NaN,0.112,97,0,-2.915,-1.046,-37.000,170.000,22.000,258.000,27.520,12.830,-0.800,0.800,0.620,1.720,-0.246
102,539,1597.000,32.172,-8.174,-0.141,0.189,0.579,0.190,97,0,-0.848,-1.383,937.000,190.000,977.000,250.000,32.190,-8.190,-1.020,0.840,0.590,1.920,2.651
103,9,1598.000,27.888,11.909,-0.027,-0.021,NaN,NaN,98,0,-1.157,-1.088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
104,539,1598.000,31.991,-7.864,-0.138,0.212,0.751,0.027,98,0,0.519,-1.970,927.000,189.000,969.000,252.000,31.880,-7.730,-1.100,1.840,0.550,1.910,2.348
105,9,1599.000,27.861,11.890,-0.027,-0.019,NaN,NaN,99,0,-0.899,-1.072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,539,1599.000,31.874,-7.642,-0.130,0.214,0.793,NaN,99,0,3.665,-1.327,918.000,188.000,960.000,254.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
107,9,1600.000,27.749,12.089,-0.052,0.047,NaN,0.244,100,0,-2.662,-0.621,-45.000,170.000,12.000,256.000,27.390,12.940,-0.770,0.750,0.640,1.680,-0.149
108,539,1600.000,31.727,-7.482,-0.137,0.203,0.811,0.039,100,0,1.054,-1.934,916.000,188.000,955.000,252.000,31.660,-7.600,-1.000,0.790,0.520,1.860,2.703
109,9,1601.000,27.463,12.142,-0.089,0.070,NaN,0.543,101,0,-2.590,0.016,-45.000,172.000,-4.000,264.000,27.250,13.050,-0.870,0.890,0.570,1.790,0.377
110,539,1601.000,31.591,-7.278,-0.137,0.203,NaN,NaN,101,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
111,9,1602.000,27.374,12.212,-0.089,0.070,NaN,NaN,102,0,-1.158,-1.089,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
112,539,1602.000,31.476,-7.034,-0.134,0.211,0.656,NaN,102,0,1.613,-1.327,895.000,190.000,936.000,258.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,9,1603.000,27.201,12.382,-0.093,0.118,NaN,0.374,103,0,-2.611,-0.385,-55.000,174.000,5.000,258.000,27.290,13.070,-0.830,0.730,0.700,1.640,-0.188
114,539,1603.000,31.317,-6.874,-0.142,0.202,0.700,0.363,103,0,0.159,-0.869,887.000,188.000,931.000,255.000,31.270,-6.970,-0.990,0.860,0.520,1.850,2.229
115,9,1604.000,27.087,12.598,-0.091,0.155,NaN,0.009,104,0,-2.794,-1.391,-56.000,175.000,5.000,267.000,27.290,13.090,-0.930,0.790,0.650,1.790,-0.425
116,539,1604.000,31.090,-6.649,-0.157,0.209,0.751,0.081,104,0,0.735,-1.572,880.000,190.000,922.000,254.000,30.990,-6.620,-1.070,0.680,0.700,1.870,-0.145
117,9,1605.000,26.996,12.753,-0.091,0.155,NaN,NaN,105,0,-2.198,-1.099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
118,539,1605.000,30.943,-6.389,-0.156,0.220,0.764,NaN,105,0,3.077,-1.291,872.000,190.000,911.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
119,9,1606.000,26.936,12.972,-0.079,0.174,NaN,0.397,106,0,-3.249,-0.428,-57.000,175.000,-11.000,263.000,27.120,13.190,-0.890,0.770,0.630,1.720,0.345
120,539,1606.000,30.722,-6.163,-0.168,0.220,0.754,0.061,106,0,0.735,-1.705,866.000,190.000,907.000,254.000,30.640,-6.180,-1.000,0.800,0.550,1.710,1.627
121,9,1607.000,26.978,13.126,-0.052,0.175,NaN,0.632,107,0,-3.249,0.259,-60.000,173.000,-6.000,262.000,27.130,13.170,-0.860,0.800,0.630,1.730,-0.992
122,539,1607.000,30.491,-5.881,-0.176,0.234,0.651,0.065,107,0,-0.043,-1.609,865.000,190.000,898.000,257.000,30.420,-5.790,-0.900,0.790,0.560,1.750,-1.614
123,9,1608.000,26.925,13.300,-0.053,0.174,NaN,NaN,108,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
124,539,1608.000,30.320,-5.645,-0.174,0.234,0.308,NaN,108,0,-0.968,-1.313,848.000,190.000,888.000,249.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
125,9,1609.000,26.959,13.361,-0.039,0.148,NaN,0.877,109,0,0.000,2.335,-61.000,172.000,-16.000,263.000,27.000,13.220,-0.860,0.690,0.780,1.750,-1.081
126,539,1609.000,30.099,-5.494,-0.183,0.213,0.015,0.007,109,0,-3.515,-1.770,846.000,178.000,885.000,242.000,30.050,-5.620,-0.850,0.690,0.730,1.770,-0.116
127,9,1610.000,26.919,13.510,-0.039,0.149,NaN,NaN,110,0,-0.955,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
128,539,1610.000,29.866,-5.338,-0.193,0.198,0.074,0.005,110,0,-2.882,-1.700,842.000,196.000,874.000,260.000,29.780,-5.440,-1.210,0.860,0.550,1.860,2.941
129,9,1611.000,26.880,13.659,-0.039,0.149,NaN,NaN,111,0,-0.465,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
130,539,1611.000,29.702,-5.041,-0.187,0.223,0.561,NaN,111,0,0.903,-1.174,823.000,184.000,857.000,267.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
131,9,1612.000,26.934,13.505,-0.023,0.098,NaN,0.038,112,0,0.000,-1.518,-78.000,167.000,-20.000,257.000,26.950,13.390,-0.750,0.790,0.580,1.740,1.031
132,539,1612.000,29.469,-4.761,-0.201,0.238,0.036,0.303,112,0,-3.243,-0.778,805.000,169.000,858.000,264.000,29.390,-4.660,-1.170,1.790,0.490,1.830,2.543
133,9,1613.000,26.875,13.435,-0.031,0.069,NaN,0.049,113,0,0.000,-1.445,-76.000,175.000,-17.000,264.000,26.840,13.300,-0.900,0.770,0.550,1.710,2.479
134,539,1613.000,29.293,-4.508,-0.196,0.241,0.075,0.458,113,0,-2.802,-0.442,803.000,209.000,843.000,269.000,29.320,-4.480,-1.130,1.860,0.580,1.910,-1.026
135,9,1614.000,26.845,13.505,-0.031,0.069,NaN,NaN,114,0,-0.613,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
136,539,1614.000,29.097,-4.277,-0.196,0.239,0.688,NaN,114,0,1.982,-1.321,798.000,198.000,837.000,259.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
137,9,1615.000,26.795,13.474,-0.033,0.052,NaN,0.274,115,0,0.000,-0.666,-78.000,169.000,-25.000,261.000,26.810,13.360,-0.810,0.810,0.600,1.750,0.152
138,539,1615.000,28.848,-4.024,-0.209,0.245,0.658,0.363,115,0,0.244,-0.676,788.000,185.000,832.000,257.000,28.790,-3.990,-1.180,1.790,0.580,1.970,2.317
139,9,1616.000,26.720,13.469,-0.041,0.038,NaN,0.158,116,0,0.000,-0.984,-76.000,168.000,-35.000,259.000,26.700,13.390,-0.780,0.850,0.520,1.720,0.367
140,539,1616.000,28.650,-3.835,-0.208,0.231,0.774,0.008,116,0,1.319,-1.741,777.000,196.000,822.000,258.000,28.640,-3.930,-1.150,0.800,0.580,1.860,0.008
141,9,1617.000,26.678,13.508,-0.042,0.039,NaN,NaN,117,0,-1.113,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142,539,1617.000,28.443,-3.607,-0.207,0.232,0.779,NaN,117,0,3.460,-1.313,769.000,192.000,811.000,259.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
143,9,1618.000,26.609,13.489,-0.047,0.025,NaN,0.324,118,0,0.000,-0.588,-89.000,167.000,-33.000,258.000,26.590,13.440,-0.760,0.800,0.600,1.730,1.888
144,539,1618.000,28.340,-3.435,-0.186,0.217,0.807,0.017,118,0,1.979,-1.645,766.000,192.000,807.000,256.000,28.390,-3.500,-1.090,1.740,0.500,1.970,-0.637
145,9,1619.000,26.555,13.485,-0.052,0.019,NaN,0.257,119,0,0.000,-0.697,-79.000,162.000,-41.000,254.000,26.580,13.430,-0.680,0.840,0.540,1.740,0.488
146,539,1619.000,28.011,-3.158,-0.214,0.234,0.640,0.396,119,0,0.341,-0.516,758.000,193.000,795.000,260.000,27.860,-3.040,-1.080,0.990,0.460,1.860,2.529
147,9,1620.000,26.501,13.503,-0.054,0.018,NaN,NaN,120,0,-0.518,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
