,ID,timestamp,x,y,vx,vy,rgb_conf,lidar_conf,t_index,YOLO_cls,rgb_LLR,lidar_LLR,L,T,R,B,X_LiDAR,Y_LiDAR,Z_LiDAR,l,w,h,rot
45,147,4710.000,28.732,2.233,-0.196,-0.059,0.570,0.962,210,0,-0.238,5.442,502.000,192.000,531.000,265.000,28.780,2.230,-1.210,1.740,0.530,1.840,-2.725
46,147,4711.000,28.522,2.133,-0.200,-0.069,0.578,0.302,211,0,0.046,-0.701,505.000,192.000,535.000,271.000,28.500,2.050,-1.140,0.850,0.580,1.900,-2.698
47,147,4712.000,28.324,2.072,-0.199,-0.068,0.638,NaN,212,0,1.407,-1.327,508.000,194.000,539.000,267.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,147,4713.000,28.165,2.004,-0.193,-0.068,0.702,0.070,213,0,0.863,-1.375,510.000,197.000,540.000,267.000,28.200,2.000,-1.190,1.750,0.580,1.880,-2.696
49,147,4714.000,28.020,1.909,-0.183,-0.075,0.671,0.840,214,0,0.544,1.341,515.000,193.000,543.000,271.000,28.090,1.860,-1.170,1.740,0.540,1.890,-2.704
50,147,4715.000,27.835,1.838,-0.184,-0.075,0.632,NaN,215,0,1.305,-1.326,519.000,192.000,547.000,266.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,147,4716.000,27.711,1.755,-0.173,-0.075,0.710,0.072,216,0,1.004,-1.373,522.000,192.000,549.000,263.000,27.760,1.730,-1.170,0.880,0.550,1.930,-2.000
52,147,4717.000,27.519,1.641,-0.176,-0.084,0.665,0.970,217,0,0.470,7.239,525.000,192.000,555.000,268.000,27.500,1.550,-1.270,2.000,0.520,1.840,-2.633
53,147,4718.000,27.334,1.560,-0.179,-0.085,0.655,NaN,218,0,1.613,-1.315,530.000,192.000,561.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,147,4719.000,27.241,1.443,-0.158,-0.094,0.196,0.994,219,0,-1.706,6.369,526.000,191.000,565.000,283.000,27.340,1.380,-1.080,1.800,0.570,1.900,-2.580
55,147,4720.000,27.121,1.325,-0.151,-0.101,0.795,0.981,220,0,1.992,6.369,538.000,192.000,570.000,260.000,27.200,1.290,-1.040,1.760,0.590,1.890,-2.618
56,147,4721.000,26.958,1.248,-0.153,-0.096,0.789,NaN,221,0,3.665,-1.259,543.000,195.000,575.000,259.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,147,4722.000,26.965,1.202,-0.120,-0.083,0.747,0.991,222,0,1.698,6.369,546.000,199.000,580.000,254.000,27.130,1.250,-1.220,1.730,0.600,1.830,0.723
58,147,4723.000,26.841,1.079,-0.124,-0.091,0.831,0.975,223,0,2.672,6.369,552.000,197.000,586.000,250.000,26.860,1.000,-1.070,1.870,0.530,1.870,-2.481
59,147,4724.000,26.715,0.965,-0.126,-0.097,0.812,NaN,224,0,3.809,-1.271,558.000,194.000,591.000,250.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,147,4725.000,26.622,0.856,-0.121,-0.099,0.766,0.983,225,0,1.832,6.369,561.000,194.000,595.000,250.000,26.670,0.810,-1.190,1.770,0.580,1.820,-2.442
61,147,4726.000,26.468,0.709,-0.129,-0.111,0.807,0.004,226,0,2.567,-1.517,567.000,194.000,601.000,250.000,26.440,0.630,-1.280,2.080,0.590,1.850,-2.276
62,147,4727.000,26.340,0.599,-0.128,-0.110,0.609,NaN,227,0,1.112,-1.283,573.000,194.000,609.000,274.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,147,4728.000,26.271,0.447,-0.115,-0.123,0.769,0.986,228,0,2.118,4.938,577.000,192.000,612.000,282.000,26.320,0.390,-1.180,2.050,0.550,1.990,-2.256
64,147,4729.000,26.155,0.352,-0.113,-0.114,0.834,NaN,229,0,4.413,-1.302,584.000,196.000,620.000,286.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,147,4730.000,26.045,0.233,-0.112,-0.114,0.767,NaN,230,0,3.422,-1.307,592.000,196.000,628.000,287.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,147,4731.000,25.931,0.136,-0.112,-0.108,0.728,NaN,231,0,2.756,-1.316,595.000,194.000,632.000,286.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67,147,4732.000,26.033,0.066,-0.073,-0.098,0.678,0.001,232,0,1.117,-1.554,603.000,196.000,640.000,285.000,26.130,0.140,-1.380,1.500,0.520,1.740,0.655
68,147,4733.000,25.952,-0.066,-0.073,-0.110,0.697,NaN,233,0,2.315,-1.318,610.000,195.000,644.000,289.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
69,147,4734.000,25.952,-0.224,-0.057,-0.125,0.801,0.961,234,0,2.415,4.938,614.000,191.000,653.000,288.000,26.010,-0.290,-1.180,1.860,0.540,1.860,-1.987
70,147,4735.000,25.919,-0.460,-0.055,-0.154,0.774,0.096,235,0,2.118,-1.062,622.000,190.000,657.000,288.000,25.950,-0.600,-1.270,1.910,0.620,1.880,-1.883
71,147,4736.000,25.868,-0.598,-0.052,-0.148,0.786,NaN,236,0,3.821,-1.300,630.000,193.000,670.000,286.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72,147,4737.000,25.816,-0.745,-0.051,-0.150,0.672,0.006,237,0,1.024,-1.541,634.000,195.000,671.000,284.000,25.850,-0.730,-1.300,1.970,0.640,1.890,-1.791
73,147,4738.000,25.771,-0.845,-0.048,-0.139,0.341,NaN,238,0,-0.689,-1.319,643.000,193.000,679.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74,147,4739.000,25.754,-0.975,-0.039,-0.137,NaN,0.973,239,0,-3.115,4.938,622.000,190.000,720.000,288.000,25.790,-0.960,-1.160,1.810,0.610,1.800,-1.731
75,147,4740.000,25.713,-1.112,-0.041,-0.137,NaN,NaN,240,0,-2.643,-1.321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76,147,4741.000,25.693,-1.077,-0.035,-0.098,0.055,NaN,241,0,-1.511,-1.321,566.000,185.000,666.000,316.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
77,147,4742.000,25.656,-1.174,-0.037,-0.097,NaN,NaN,242,0,-2.641,-1.320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
78,147,4743.000,25.621,-1.270,-0.036,-0.096,NaN,NaN,243,0,-2.645,-1.322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79,147,4744.000,25.601,-1.670,-0.034,-0.149,0.049,NaN,244,0,-1.637,-1.324,708.000,188.000,833.000,322.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80,147,4745.000,25.858,-2.357,0.009,-0.257,0.195,NaN,245,0,-0.811,-1.327,776.000,190.000,908.000,319.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81,147,4746.000,25.867,-2.614,0.009,-0.257,NaN,NaN,246,0,-1.500,-1.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
82,147,4747.000,25.875,-2.871,0.008,-0.257,NaN,NaN,247,0,-2.645,-1.323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
83,147,4748.000,25.884,-3.127,0.009,-0.257,NaN,NaN,248,0,-2.636,-1.318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
84,147,4749.000,25.893,-3.383,0.009,-0.255,NaN,NaN,249,0,-1.828,-1.310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
85,147,4750.000,25.901,-3.637,0.008,-0.254,NaN,NaN,250,0,-1.125,-1.319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
86,147,4751.000,25.910,-3.891,0.009,-0.254,NaN,NaN,251,0,2.142,-1.320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
87,147,4752.000,25.918,-4.145,0.008,-0.254,NaN,NaN,252,0,-2.642,-1.321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
88,147,4753.000,25.928,-4.399,0.009,-0.255,NaN,NaN,253,0,-2.646,-1.323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
89,147,4754.000,25.937,-4.654,0.009,-0.254,NaN,NaN,254,0,-2.622,-1.311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
90,147,4755.000,25.947,-4.908,0.010,-0.254,NaN,NaN,255,0,-2.597,-1.298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
91,147,4756.000,25.957,-5.162,0.010,-0.254,NaN,NaN,256,0,-2.618,-1.309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
92,147,4757.000,25.965,-5.417,0.008,-0.255,NaN,NaN,257,0,-2.629,-1.314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93,147,4758.000,25.971,-5.670,0.007,-0.254,NaN,NaN,258,0,-2.617,-1.308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
94,147,4759.000,25.977,-5.925,0.006,-0.254,NaN,NaN,259,0,-2.617,-1.308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95,147,4760.000,25.983,-6.178,0.006,-0.254,NaN,NaN,260,0,-1.972,-1.324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
96,147,4761.000,25.989,-6.432,0.006,-0.253,NaN,NaN,261,0,-1.916,-1.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,147,4762.000,25.994,-6.686,0.005,-0.255,NaN,NaN,262,0,-1.688,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
98,147,4763.000,25.998,-6.941,0.005,-0.255,NaN,NaN,263,0,-1.037,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
99,147,4764.000,26.002,-7.195,0.003,-0.255,NaN,NaN,264,0,-1.165,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
100,147,4765.000,26.005,-7.450,0.004,-0.254,NaN,NaN,265,0,-1.917,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
101,147,4766.000,26.009,-7.704,0.003,-0.255,NaN,NaN,266,0,-1.860,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
102,187,4766.000,26.370,-2.470,0.000,0.000,NaN,0.323,266,0,-3.064,-0.485,720.000,192.000,772.000,287.000,26.370,-2.470,-1.180,0.840,0.530,1.800,-1.085
103,147,4767.000,26.012,-7.958,0.003,-0.254,NaN,NaN,267,0,-1.803,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
104,187,4767.000,26.482,-2.701,0.027,-0.084,0.009,0.999,267,0,-3.169,6.369,721.000,116.000,780.000,261.000,26.560,-2.850,-1.150,1.830,0.560,1.870,-1.015
105,147,4768.000,26.017,-8.211,0.004,-0.253,NaN,NaN,268,0,-1.507,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,187,4768.000,26.514,-2.746,0.030,-0.064,0.153,NaN,268,0,-0.844,-1.201,724.000,119.000,786.000,278.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
107,147,4769.000,26.021,-8.464,0.005,-0.252,NaN,NaN,269,0,-1.121,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,187,4769.000,26.582,-2.885,0.042,-0.080,NaN,0.353,269,0,-2.946,-0.466,721.000,185.000,816.000,280.000,26.590,-2.930,-1.050,1.870,0.590,1.800,-1.032
109,147,4770.000,26.025,-8.716,0.004,-0.253,NaN,NaN,270,0,-0.998,-1.322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,187,4770.000,26.599,-2.933,0.036,-0.065,NaN,0.500,270,0,-3.047,-0.104,739.000,186.000,799.000,283.000,26.560,-2.940,-1.090,0.950,0.650,1.850,-1.066
111,147,4771.000,26.030,-8.969,0.004,-0.253,NaN,NaN,271,0,-2.606,-1.303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
112,187,4771.000,26.637,-2.985,0.035,-0.062,0.356,NaN,271,0,-0.558,-1.261,751.000,192.000,788.000,260.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,147,4772.000,26.035,-9.222,0.005,-0.253,NaN,NaN,272,0,-1.091,-1.322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
114,187,4772.000,26.653,-3.024,0.027,-0.057,0.611,1.000,272,0,0.424,6.369,755.000,192.000,791.000,257.000,26.620,-2.990,-1.130,1.880,0.590,1.810,-1.106
115,147,4773.000,26.039,-9.474,0.004,-0.252,NaN,NaN,273,0,-2.653,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
116,187,4773.000,26.682,-3.078,0.026,-0.055,0.498,NaN,273,0,0.239,-1.279,755.000,193.000,793.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
117,147,4774.000,26.043,-9.728,0.004,-0.254,NaN,NaN,274,0,-1.250,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
118,187,4774.000,26.710,-3.134,0.025,-0.056,0.646,NaN,274,0,1.509,-1.293,759.000,192.000,795.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
119,147,4775.000,26.049,-9.983,0.005,-0.255,NaN,NaN,275,0,-2.653,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
120,187,4775.000,26.727,-3.195,0.022,-0.059,0.637,0.873,275,0,0.572,2.027,762.000,192.000,797.000,265.000,26.710,-3.220,-1.150,1.870,0.590,1.780,-1.114
121,147,4776.000,26.054,-10.238,0.005,-0.255,NaN,NaN,276,0,-2.652,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
122,187,4776.000,26.745,-3.248,0.022,-0.057,0.489,0.948,276,0,-0.268,6.369,763.000,193.000,799.000,267.000,26.740,-3.240,-1.140,1.890,0.580,1.800,-1.135
123,147,4777.000,26.060,-10.494,0.005,-0.256,NaN,NaN,277,0,-2.651,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
124,187,4777.000,26.754,-3.337,0.019,-0.063,0.033,NaN,277,0,-2.487,-1.300,766.000,193.000,818.000,267.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
125,147,4778.000,26.066,-10.750,0.006,-0.256,NaN,NaN,278,0,-2.650,-1.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126,187,4778.000,26.787,-3.369,0.022,-0.057,0.092,0.964,278,0,-2.348,6.369,767.000,192.000,798.000,259.000,26.790,-3.330,-1.090,1.840,0.580,1.870,-1.106
127,147,4779.000,25.862,-12.195,-0.005,-0.318,0.074,NaN,279,0,-2.272,-1.325,1233.000,188.000,1256.000,231.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
128,187,4779.000,26.795,-3.387,0.020,-0.046,0.250,0.853,279,0,-1.436,1.613,768.000,192.000,800.000,258.000,26.760,-3.310,-1.060,1.850,0.590,1.770,-1.176
129,147,4780.000,25.857,-12.512,-0.005,-0.317,NaN,NaN,280,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
130,187,4780.000,26.822,-3.400,0.022,-0.036,0.568,NaN,280,0,0.787,-1.310,770.000,192.000,805.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
131,147,4781.000,25.854,-12.830,-0.003,-0.317,NaN,NaN,281,0,-2.653,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
132,187,4781.000,26.829,-3.393,0.018,-0.026,0.665,0.048,281,0,0.704,-1.429,771.000,192.000,807.000,263.000,26.790,-3.310,-1.110,0.850,0.590,1.780,-1.193
133,187,4782.000,26.977,-3.493,0.044,-0.041,0.525,0.002,282,0,-0.100,-1.605,771.000,193.000,808.000,265.000,27.260,-3.670,-1.190,1.850,0.570,1.800,-0.803
134,187,4783.000,27.030,-3.513,0.046,-0.036,0.704,NaN,283,0,2.128,-1.315,773.000,192.000,810.000,264.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
135,187,4784.000,26.996,-3.498,0.028,-0.018,0.799,0.437,284,0,2.108,-0.322,774.000,187.000,811.000,264.000,26.850,-3.390,-1.110,0.880,0.590,1.750,-1.097
136,187,4785.000,26.978,-3.502,0.016,-0.013,0.814,0.999,285,0,2.259,6.369,774.000,191.000,812.000,265.000,26.870,-3.470,-1.130,1.920,0.640,1.840,-1.080
137,187,4786.000,27.005,-3.511,0.019,-0.011,0.744,NaN,286,0,2.746,-1.316,775.000,192.000,811.000,268.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
138,187,4787.000,26.987,-3.520,0.008,-0.009,0.734,0.998,287,0,1.520,6.369,775.000,192.000,814.000,273.000,26.930,-3.520,-1.070,1.790,0.600,1.860,-1.185
139,187,4788.000,26.986,-3.567,0.005,-0.016,0.691,0.993,288,0,0.979,6.369,775.000,192.000,814.000,271.000,26.970,-3.610,-1.140,1.860,0.600,1.930,-1.096
140,187,4789.000,26.994,-3.571,0.005,-0.012,0.700,NaN,289,0,2.128,-1.317,776.000,188.000,814.000,268.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,187,4790.000,26.938,-3.544,-0.006,-0.003,0.647,0.598,290,0,0.635,0.189,777.000,189.000,814.000,280.000,26.910,-3.480,-1.100,0.910,0.560,1.820,-0.814
142,187,4791.000,26.906,-3.543,-0.011,-0.002,0.630,0.472,291,0,0.517,-0.198,777.000,188.000,814.000,280.000,26.880,-3.530,-1.060,0.800,0.510,1.730,-0.584
143,187,4792.000,26.894,-3.547,-0.011,-0.004,0.521,NaN,292,0,0.579,-1.317,779.000,189.000,814.000,275.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
144,187,4793.000,26.866,-3.561,-0.018,-0.004,0.101,0.981,293,0,-2.298,6.369,779.000,188.000,809.000,264.000,26.840,-3.570,-1.100,1.890,0.570,1.800,-1.072
145,187,4794.000,26.820,-3.576,-0.022,-0.007,0.261,0.466,294,0,-1.384,-0.198,780.000,188.000,810.000,269.000,26.770,-3.600,-1.020,1.040,0.520,1.710,-1.086
146,187,4795.000,26.803,-3.563,-0.021,-0.002,0.541,NaN,295,0,0.748,-1.318,782.000,190.000,812.000,274.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
